B,r,alpha,p,fullness_mean,fullness_std,fullness_min,fullness_max,time_avg_fullness_mean,time_avg_fullness_std,time_avg_fullness_min,time_avg_fullness_max,n_seeds
422,61,0.14454976303317535,0.5,0.6819428437956162,0.00209739792023769,0.6788269313894169,0.6865281905584188,0.6816861030571102,0.0010322229157509893,0.6795538979721105,0.6831506122325905,20
422,62,0.14691943127962084,0.5,0.6760127480369198,0.0021854499629163776,0.671065696566004,0.680733039880082,0.6767989339060059,0.001010978415226199,0.6753401458128515,0.679157598986704,20
422,63,0.14928909952606634,0.5,0.673050026805347,0.0021684870774216643,0.6690302214110811,0.6781348593905787,0.6729880600809975,0.0012423642841508159,0.6706060850899452,0.6749056073283266,20
422,64,0.15165876777251186,0.5,0.6640337614071414,0.002358995335951636,0.6588512270006017,0.6682442180169036,0.6641864945888225,0.0009248806969959836,0.6623561383735361,0.6663245922104815,20
422,65,0.15402843601895735,0.5,0.6741177536238104,0.0018078638860967136,0.6710585752369668,0.6781580422416844,0.6741903649072722,0.0007143440380753875,0.6730596780422026,0.6761174612582088,20
422,66,0.15639810426540285,0.5,0.6840367211148323,0.0022243097641313748,0.6805311279083818,0.6893184738928515,0.6844146912793644,0.0007093681466216876,0.6831751309380256,0.6857976643514592,20
422,67,0.15876777251184834,0.5,0.6690505033080663,0.002300014677747838,0.665203971077301,0.673124290510261,0.6690837620965442,0.001124284937163883,0.6655296033337594,0.6706058351238964,20
422,68,0.16113744075829384,0.5,0.6679518877299968,0.0016880670726075065,0.6644384479122127,0.6709495581045847,0.6680381137213081,0.0009899169597132823,0.6661045018675624,0.670182120615997,20
422,69,0.16350710900473933,0.5,0.6596176638884478,0.001710549138829393,0.6562422653478416,0.6635481067252661,0.6596135967198642,0.00114832774887602,0.6572135987048264,0.6616205422335097,20
422,70,0.16587677725118483,0.5,0.6549642483222584,0.0024143817449378585,0.6498358126217183,0.6598823303135064,0.6541292747121393,0.001577632422124148,0.6517038490957426,0.6570634042474709,20
422,71,0.16824644549763032,0.5,0.6225710977524617,0.0009756960344788073,0.620627899535021,0.6246196337881824,0.6225697161723958,0.0006997279607933174,0.6214846010056481,0.6243104948707972,20
422,72,0.17061611374407584,0.5,0.6314311509265134,0.0012807073350660197,0.6284626541211953,0.6338682127649338,0.6313557833354116,0.0007700240428072672,0.6299804246289588,0.6329916106559527,20
422,73,0.17298578199052134,0.5,0.6405181413079168,0.0015027691493283441,0.6374097014805752,0.6430280411865456,0.6402558725984646,0.000831641475873679,0.6387992240539851,0.642009204085088,20
422,74,0.17535545023696683,0.5,0.6493728845146344,0.0011261429215236787,0.6476198441084051,0.6513274144196025,0.6491116012983309,0.0006740913589137852,0.6476885118635897,0.6504318966121505,20
422,75,0.17772511848341233,0.5,0.6576961509174104,0.0015408103885940982,0.6549640990175538,0.6604441794767313,0.6578203148116051,0.00077337890877044,0.6564049285736386,0.6592117256921328,20
422,76,0.18009478672985782,0.5,0.6663864475537333,0.0018209519275984483,0.6637215709817919,0.669121601197538,0.6667748686997457,0.0006918901581161877,0.6646848918320607,0.6680164770634365,20
422,77,0.18246445497630331,0.5,0.674454352224564,0.001891057346205823,0.6714871789235201,0.677873872899234,0.6753335612302298,0.000800768496051093,0.6733524315089526,0.6769085496591976,20
422,78,0.1848341232227488,0.5,0.6840249857002803,0.001671996212289902,0.681211025193315,0.6881529186711379,0.684095070049772,0.0009445070005572521,0.682236585398552,0.6856543361873895,20
422,79,0.1872037914691943,0.5,0.6925123047053544,0.001723524147918816,0.6900710516637227,0.6973619809298127,0.6927560736881476,0.0007988707682738221,0.6910609581004988,0.693837282086042,20
422,80,0.1895734597156398,0.5,0.7007076229074202,0.001593009613004881,0.6970560876395216,0.7048752929301235,0.7015860108102672,0.000863004151139414,0.6997480732414959,0.7029834534752986,20
422,81,0.19194312796208532,0.5,0.7101379876884666,0.002394988022178568,0.705773309383745,0.7153611732093356,0.710416548819208,0.0009854244141159164,0.7082298952593126,0.7124136526054892,20
422,82,0.1943127962085308,0.5,0.7187271908777078,0.0020077484351659746,0.7153289293026446,0.7236934437379222,0.7191794387106141,0.0009638569650694607,0.7169439994231941,0.7206617718602724,20
422,83,0.1966824644549763,0.5,0.7274018423394195,0.002045070011762101,0.7236940339906559,0.7310921878321838,0.7280441106637274,0.0009608738820181922,0.7257689492751961,0.7295693022693177,20
422,84,0.1990521327014218,0.5,0.7366031882746947,0.0020551369564368585,0.7326934928729749,0.7400091729093411,0.7368597775496661,0.0009213988819910997,0.7348498643122555,0.7381662208155655,20
422,85,0.2014218009478673,0.5,0.6891888834883737,0.003002716356221862,0.6815630739926075,0.6930720097011261,0.6886977531863859,0.0019201798533684672,0.6849942171706354,0.6922600843431322,20
422,86,0.2037914691943128,0.5,0.6812045905292332,0.0024593144285014945,0.6755912004981992,0.686933659987376,0.6810439109999393,0.0009390768066635588,0.6794819370794974,0.6824317688007059,20
422,87,0.20616113744075829,0.5,0.665076946222819,0.0016657367562873348,0.6611470436283997,0.6675493131452594,0.6654235453976484,0.0012561712861502996,0.6632061587963131,0.6675218417131042,20
422,88,0.20853080568720378,0.5,0.6726159495148967,0.002331170443369353,0.668613586269708,0.6773590482958161,0.6728120139358801,0.0014132302646660295,0.6697312137959147,0.6754651587351398,20
422,89,0.2109004739336493,0.5,0.6811791425147729,0.0018987134835898739,0.6774877945365495,0.6842373616054068,0.6808681723920977,0.0009699618209024551,0.6791332030826359,0.6829862852204258,20
422,90,0.2132701421800948,0.5,0.6683708049662401,0.0023442188051979716,0.6623197485827463,0.6721730312909019,0.6680319955803224,0.0014346573939498493,0.6653721612432192,0.671459165579585,20
422,91,0.2156398104265403,0.5,0.6468606195410129,0.001654926427387504,0.6440001197666262,0.649442846042121,0.6471479649731263,0.0009946291546878497,0.6452287552347131,0.6489619883547445,20
422,92,0.21800947867298578,0.5,0.6551259174315923,0.001836700160743921,0.6513973846931609,0.6578857465852552,0.6541773635404918,0.0011005046086246804,0.6520286206839919,0.6557680244602639,20
422,93,0.22037914691943128,0.5,0.660644595243433,0.001579634203779074,0.6574036613891389,0.6624108068074672,0.6614019457200719,0.0010490393271875046,0.6597514807899466,0.6637841918865652,20
422,94,0.22274881516587677,0.5,0.6688131867169179,0.001659962000258902,0.665730501433503,0.6719077462771331,0.6682088746298478,0.001168450887775906,0.6666982677800813,0.6709406517723396,20
422,95,0.22511848341232227,0.5,0.6750785985816443,0.0012342454468233803,0.6728868501414161,0.6773614268812846,0.6754410049378773,0.0009427191277710538,0.6740051251301225,0.6770876304205512,20
422,96,0.22748815165876776,0.5,0.6820643206257438,0.002103324590232266,0.6786930996769206,0.6859713098611234,0.6826083359286395,0.0012613312611094965,0.6801044239416668,0.6849080994064988,20
422,97,0.22985781990521326,0.5,0.6893009084920948,0.001864574715350464,0.6855279620853081,0.6921728211685259,0.6897397012899775,0.000867193736800088,0.6882342970315563,0.6911434742333785,20
422,98,0.23222748815165878,0.5,0.6638949984833535,0.001699274325696446,0.6596138448419545,0.6668520551197193,0.663814145934371,0.001085689816329258,0.6621349352053606,0.6660820840996307,20
422,99,0.23459715639810427,0.5,0.649242065363023,0.0017969827639733853,0.6460768301202772,0.6517569831105333,0.650088261222611,0.001445227765752365,0.6471111685555212,0.6538195463720761,20
422,100,0.23696682464454977,0.5,0.6565586781662829,0.0017608971657727475,0.6539475843176236,0.6605765512138995,0.6565431453877075,0.0010068730596950691,0.6551593708574452,0.6589692045778173,20
422,101,0.23933649289099526,0.5,0.663124240000218,0.0019433379904429246,0.6592826972749561,0.6660751035938662,0.6629309167067652,0.0010648468368812207,0.6612037899815592,0.665065530811085,20
422,102,0.24170616113744076,0.5,0.6480088893663185,0.0014711294008417383,0.6451920992069328,0.6506185757370592,0.6477852618048728,0.001082653450141001,0.6461847309199402,0.649748654741228,20
422,103,0.24407582938388625,0.5,0.6473215978036023,0.0018574851563483462,0.6430270846418851,0.651029269899257,0.6480607254023799,0.001163901521290993,0.6469154578572344,0.6505388534857691,20
422,104,0.24644549763033174,0.5,0.637360769862298,0.0014791531065761394,0.6356398785449232,0.6401637329278123,0.637326413016927,0.0011461484089199975,0.6350135135529207,0.6399299566116445,20
422,105,0.24881516587677724,0.5,0.6301574258875531,0.0016935035433951406,0.6269989981663713,0.6334068310650413,0.6298828453939234,0.0012828599941274463,0.627004400025174,0.6317866529914374,20
422,106,0.25118483412322273,0.5,0.5859694777657637,0.0011469472867452514,0.5840972378433305,0.5882693609707828,0.5862209727654423,0.0007306087595117651,0.5850903752514238,0.587607278248142,20
422,107,0.25355450236966826,0.5,0.5915520493800772,0.001366264677938061,0.5896157176731822,0.5944400833418925,0.5915417869333709,0.0008186859305704735,0.5901537476576213,0.5933540944372526,20
422,108,0.2559241706161137,0.5,0.5971356796471876,0.001343825331129519,0.5953221196733417,0.6000862846857326,0.5971221936468443,0.0008849539144500922,0.5957123258994582,0.5990579870240662,20
422,109,0.25829383886255924,0.5,0.6025875724706102,0.0013566021344465994,0.6003594254859906,0.6046443594919126,0.6025568017257774,0.0009283741105896799,0.6006676633678555,0.6047637731418446,20
422,110,0.26066350710900477,0.5,0.6077307734448821,0.0014487842016857634,0.6057497410976616,0.6097523432619311,0.6079892416605108,0.0009520194949970415,0.6059224797298091,0.6103936152505627,20
422,111,0.26303317535545023,0.5,0.6133497336821269,0.0014069878682290836,0.6112345166131125,0.6153626200571451,0.6135035784280425,0.00095693264731845,0.6116050833951665,0.61587937401828,20
422,112,0.26540284360189575,0.5,0.6188738783138342,0.0012824924581755328,0.616570483457038,0.620824136419137,0.619078531830894,0.00091386658343341,0.6173416540956964,0.6213697003724178,20
422,113,0.2677725118483412,0.5,0.6244875757646137,0.0013047375970232516,0.6219622414676435,0.6268428731816509,0.6245918935901171,0.0009100659703227414,0.6227633349279647,0.6266279029044579,20
422,114,0.27014218009478674,0.5,0.6304507680355433,0.0014344297823316355,0.627951061094043,0.633921271640527,0.6302024769393473,0.0009052978486818787,0.6287176915035974,0.6322765110716668,20
422,115,0.2725118483412322,0.5,0.6358043594068672,0.0011880258853331387,0.6331180578657001,0.638428596556289,0.6356078005039374,0.0007335721529386488,0.6343801060993156,0.6368090116465612,20
422,116,0.27488151658767773,0.5,0.6414550959757488,0.0012179515350250862,0.6384537731616967,0.6440561847493066,0.6411113765796068,0.0007340248621131326,0.6397266333596785,0.6423222403149609,20
422,117,0.2772511848341232,0.5,0.6467621900497976,0.0012577241756846136,0.6442191053105321,0.6494487628974203,0.6467211382249605,0.0007691859260268148,0.645400160265979,0.647955038687789,20
422,118,0.2796208530805687,0.5,0.6523160432289598,0.0014616455516079851,0.6495732954405448,0.6555570046686001,0.6522800043498728,0.0007791067049311123,0.6510036015699775,0.6536359164022061,20
422,119,0.28199052132701424,0.5,0.6578984692950666,0.0013843988319469688,0.6556410657340686,0.6604749319881641,0.6578311565522328,0.0007902885107689496,0.6566176241306289,0.659252543770941,20
422,120,0.2843601895734597,0.5,0.6637317928048236,0.0013476056994397947,0.6617909609930629,0.6664618770805331,0.6635953097410958,0.0009058341453860319,0.6618718742424976,0.6654424384173867,20
422,121,0.28672985781990523,0.5,0.669246610436592,0.0013951331813415889,0.6670967741935484,0.6721427727219005,0.6690495654830765,0.0009566442365752955,0.6669737440745303,0.6708577676429511,20
422,122,0.2890995260663507,0.5,0.6748610796317749,0.001394443281294145,0.6727031866257555,0.6773326105489038,0.6745765766107266,0.001024584536839373,0.6722913459442063,0.6764498929014372,20
422,123,0.2914691943127962,0.5,0.6803514547438986,0.0015737884751500155,0.6781056675734036,0.683362300655368,0.6800872772350379,0.0010914042781247407,0.6778558523916041,0.682094545405531,20
422,124,0.2938388625592417,0.5,0.6857360173523686,0.0015662588206542343,0.6833778584686356,0.6880378103687089,0.6855828728446284,0.0009777007208513835,0.6837103363235992,0.6873831332225712,20
422,125,0.2962085308056872,0.5,0.6909827416694974,0.0015351691030366667,0.6881048811945681,0.6933115359525861,0.6911114951064123,0.00099066683410009,0.6893053805312216,0.6928527722165722,20
422,126,0.2985781990521327,0.5,0.6971083072156998,0.0013584186060948572,0.6942613989703514,0.6991204747686235,0.6968440050576885,0.0009689139840461032,0.6950167446314159,0.6984346539323438,20
422,127,0.3009478672985782,0.5,0.7024122377968155,0.0014945094530203831,0.6993762020779203,0.7048871068100169,0.7020560015212046,0.0010779530306567811,0.700484082733892,0.7041117440836965,20
422,128,0.3033175355450237,0.5,0.7080722234799673,0.0016759444624929133,0.7048103120635575,0.7106465396841519,0.7078459216408528,0.0010010230094801423,0.7060879100564225,0.7094785479407975,20
422,129,0.3056872037914692,0.5,0.7135170721223092,0.0016482010370423143,0.7106735999806769,0.7162359223970598,0.7133247487499204,0.0009938383802578458,0.7115121879560341,0.7149794366006852,20
422,130,0.3080568720379147,0.5,0.7191866978007064,0.0016205044758894598,0.7164087105815913,0.7218640458869288,0.7188825887060288,0.0010981549200894515,0.7167538902560704,0.7205007702583087,20
422,131,0.3104265402843602,0.5,0.7247549938452676,0.0015109385600391057,0.7223642701044511,0.7271735008510471,0.7244291482238454,0.0010729164548992517,0.7219924520424641,0.7260109899986416,20
422,132,0.3127962085308057,0.5,0.7302863128253941,0.0014316087458451868,0.7277425129496994,0.7323348005221363,0.7300613376600865,0.0011634297376420155,0.7273717442391707,0.7317603615258425,20
422,133,0.31516587677725116,0.5,0.7356834219480451,0.0013306537982550929,0.733337566102889,0.7383516842202013,0.7356249130834366,0.001124779163375248,0.7330673901301198,0.7373891888704386,20
422,134,0.3175355450236967,0.5,0.7411129055163854,0.0013951697866605162,0.7384245625758596,0.7438622871380134,0.7410772785465939,0.0010409994031672703,0.7387051866053201,0.7427064750266423,20
422,135,0.31990521327014215,0.5,0.7467152074762099,0.0014710614492626434,0.7439119364189622,0.7500699933365155,0.746679937493326,0.0009956807219474453,0.7447629355957892,0.7482118377299177,20
422,136,0.3222748815165877,0.5,0.7521233425899523,0.0014161117623205958,0.7498136066273725,0.7553824639777017,0.7521890043107814,0.0010451658532592374,0.7501333689882838,0.7536549879737288,20
422,137,0.3246445497630332,0.5,0.7577411865288017,0.0013610902232091715,0.7554808612866971,0.760442342063018,0.7577234172562272,0.0010671313915788375,0.7558126717472842,0.7593783038996191,20
422,138,0.32701421800947866,0.5,0.7631299887279228,0.00141578069134934,0.7608640634139936,0.7663656810233552,0.7632771098357841,0.000912770351493067,0.7615267910440517,0.7649853360940723,20
422,139,0.3293838862559242,0.5,0.7687375534807411,0.0014182914052399437,0.7656084722598859,0.7725366141832165,0.7688935809196658,0.0009273093550244629,0.7673145789459204,0.7706761342644526,20
422,140,0.33175355450236965,0.5,0.7744489427010064,0.0015988631913254265,0.7704769298850802,0.7777688205119502,0.7743987517767443,0.00094284883451194,0.7728411878019879,0.7761038601373907,20
422,141,0.3341232227488152,0.5,0.7029762684949018,0.004470774828697019,0.6948438868712121,0.7128664762958422,0.7059652350138566,0.003098719983425456,0.7003165434653348,0.7110394436358488,20
422,142,0.33649289099526064,0.5,0.6950856714144864,0.001743956146134658,0.6920835130566175,0.6985597024975216,0.6949092766462718,0.0011645000246753984,0.6926120158990611,0.6974039932057023,20
422,143,0.33886255924170616,0.5,0.690631311987338,0.002214678479977877,0.6851730627175545,0.6943138678504738,0.6911024033460913,0.0018661603333108875,0.6872773712702201,0.6932949101545379,20
422,144,0.3412322274881517,0.5,0.6722289172123319,0.002219554077077498,0.6680706861091497,0.6774739242685923,0.67181533823314,0.0013238490037160747,0.6689743970156404,0.6745377358680469,20
422,145,0.34360189573459715,0.5,0.6777082675620566,0.002098616211764189,0.6748237690221568,0.6812952932621179,0.6769107036510313,0.0015317972722629916,0.6741289869150516,0.6793433595666917,20
422,146,0.3459715639810427,0.5,0.6817534436042867,0.0019924260424243815,0.6785768193175293,0.6856304764021083,0.6816182062106185,0.0011009872157166734,0.679901793421645,0.6838852316080521,20
422,147,0.34834123222748814,0.5,0.6777898710392715,0.001497931134826267,0.6754975068043036,0.6811192556563763,0.6774666799691375,0.0007592419890666135,0.67594923243218,0.6785924650399534,20
422,148,0.35071090047393366,0.5,0.6513550258431795,0.0014042615995363851,0.6485290126111375,0.6536243065505712,0.6511836748279158,0.001114115500769832,0.649458934517464,0.6534665365017075,20
422,149,0.35308056872037913,0.5,0.6561042936296504,0.0016310264823463996,0.6537190475389013,0.6588805307019098,0.6555872960596643,0.0009138592889240837,0.6540526593608602,0.6572927233428506,20
422,150,0.35545023696682465,0.5,0.6598607520794203,0.0013932105627704617,0.6576909213853995,0.6626892057784488,0.6596619197705359,0.0006496685931962823,0.658476897055543,0.6607679221615803,20
422,151,0.3578199052132701,0.5,0.6644031856228436,0.001884933350013738,0.6601981687549591,0.668609229403711,0.6641508864489707,0.0014492333142640816,0.6613185577189253,0.6670090761660337,20
422,152,0.36018957345971564,0.5,0.6693416232575159,0.0015635608875350301,0.6656807408328625,0.6726274677630746,0.6689407399685516,0.0010468042593709153,0.6672396828081069,0.6708977424403569,20
422,153,0.36255924170616116,0.5,0.6731646363868695,0.0018031812497055512,0.6698472680047438,0.6764985381226641,0.6726755175119858,0.0010701667189763776,0.6710290206790526,0.6748352046471267,20
422,154,0.36492890995260663,0.5,0.677151020585242,0.002175384712181032,0.6727966299835533,0.6803593798120806,0.6770395072713394,0.0011961686883350166,0.6745794533101137,0.6791424137072474,20
422,155,0.36729857819905215,0.5,0.6817601541714134,0.001980869856228939,0.6781678397772477,0.685903317127553,0.6821079688450915,0.001105837671725,0.6799780351207766,0.6843263921625149,20
422,156,0.3696682464454976,0.5,0.6522660436912611,0.0023313790352313935,0.6464801955737118,0.6561677772789116,0.652276589083886,0.001462969748550501,0.6495016401916491,0.6552226564290755,20
422,157,0.37203791469194314,0.5,0.6565684853712319,0.0016831011132289668,0.6534930146469262,0.6596783394769177,0.6565899926655201,0.0010805564409035217,0.6548728586155127,0.6591819559553036,20
422,158,0.3744075829383886,0.5,0.6350502172293708,0.0022230891285263963,0.6310297953635329,0.6399467255000262,0.6348756341924294,0.0013873307241812783,0.6311899232360138,0.6372482208583655,20
422,159,0.3767772511848341,0.5,0.6161446162555304,0.0015029723878356332,0.6129120009295819,0.6196246503777492,0.6161387493809108,0.0009148157842049345,0.6149514394315727,0.6178042235217344,20
422,160,0.3791469194312796,0.5,0.6198734601825224,0.001434246147723469,0.6169409244079219,0.6220430418710512,0.6199043848449544,0.0010756686597703858,0.6181643499449371,0.6222432999440781,20
422,161,0.3815165876777251,0.5,0.6236272567412879,0.0015262358963880553,0.6215682721923961,0.627217253879149,0.6239012784429689,0.0008104221763766344,0.6219275461375348,0.625096553794705,20
422,162,0.38388625592417064,0.5,0.6274799801086328,0.0017386605837382567,0.6240268813929449,0.6312928648751062,0.6276273449450873,0.0011562715003764865,0.6258077835887049,0.6299964332696004,20
422,163,0.3862559241706161,0.5,0.6318057882313783,0.0012242761797230028,0.628698696385628,0.6337673697027729,0.6316355654147212,0.0009422070154941451,0.6294886507104348,0.6328967653594844,20
422,164,0.3886255924170616,0.5,0.6354342832321024,0.0015968779289199197,0.6324698379829531,0.6388303528542911,0.6357506424644684,0.0010832094717565552,0.6328250588896618,0.6378057924719189,20
422,165,0.3909952606635071,0.5,0.6395228009353457,0.0017220478604418811,0.6348991257334278,0.6419804778842556,0.6393333803541525,0.0010162820037304687,0.6374744109498308,0.6412697799754365,20
422,166,0.3933649289099526,0.5,0.643435668614323,0.0012163712441461082,0.6413075210406216,0.6459665389629665,0.6430102281378717,0.0008501714671613347,0.6412437438651433,0.6442978745731657,20
422,167,0.3957345971563981,0.5,0.646593337575865,0.0016049937475538386,0.643942487848715,0.6488179619455047,0.6468328343404319,0.0011493160993331691,0.6441519754604729,0.6491804638403025,20
422,168,0.3981042654028436,0.5,0.6515253468755936,0.001647580169724588,0.6492486400741105,0.6544503354100158,0.6512014103947481,0.0011108062776364837,0.6488477697125601,0.6531679692357157,20
422,169,0.4004739336492891,0.5,0.654833346593622,0.0017828419663391602,0.6511336734741336,0.6575869308921132,0.65517227445126,0.0010356398322692705,0.653136430985752,0.6570509811391715,20
422,170,0.4028436018957346,0.5,0.6583699251279067,0.002088691879385511,0.6550770072182017,0.662447683491791,0.6586462000130673,0.00098617987077011,0.6565580474244798,0.6606354724721909,20
422,171,0.4052132701421801,0.5,0.6625009976203329,0.00205370083360027,0.6595833563724255,0.6665693511541477,0.6622259554926091,0.001193576762613758,0.6603815398206111,0.6651804677993297,20
422,172,0.4075829383886256,0.5,0.6668741761895275,0.001455459421518502,0.6639455270306822,0.6692597483575912,0.6667993366262212,0.0007282579769589163,0.6656844886826726,0.6678628938019073,20
422,173,0.4099526066350711,0.5,0.6701100854364983,0.0021411715929100465,0.6678516974167478,0.6760643682246142,0.6699899634836294,0.0008874929381166068,0.6681781347133604,0.6718028936524522,20
422,174,0.41232227488151657,0.5,0.6749120646332586,0.0017423252327951693,0.6714645193283164,0.6776210202108229,0.6742912108798116,0.0009477615304337349,0.6726192288464549,0.6761540816855467,20
422,175,0.4146919431279621,0.5,0.6784266050853468,0.0011159003869627418,0.6762918149838323,0.6811419886064436,0.6780761578199337,0.0010652678060273754,0.6759620056397094,0.6793614529191294,20
422,176,0.41706161137440756,0.5,0.6820223116306626,0.0016545393005702948,0.6783370905980256,0.6852118964214575,0.6822454296271434,0.0008825430542892505,0.6809347099068266,0.6837556631454407,20
422,177,0.4194312796208531,0.5,0.6861508007819748,0.0018573028267838965,0.6838341915900562,0.6895380267757326,0.6860682074849189,0.0010249768875778642,0.6842419126675828,0.688164512392859,20
422,178,0.4218009478672986,0.5,0.6892614038072293,0.0018016436082088612,0.6866249594841549,0.6927130527857368,0.6894773518955636,0.0009507147253068057,0.6882059068577637,0.6917655392712595,20
422,179,0.42417061611374407,0.5,0.6931223821905292,0.0020068451377230657,0.6907282706753914,0.6983015799245222,0.6932741764473529,0.0012976199992510656,0.6910118384558381,0.6966169478182493,20
422,180,0.4265402843601896,0.5,0.697714598479887,0.0018993489631281295,0.6946240621067016,0.7031308299764862,0.6975044391818644,0.0012527311379251773,0.6953548067890453,0.6998372567740975,20
422,181,0.42890995260663506,0.5,0.6584771286626416,0.001835882374850049,0.6559750951089793,0.6619978682833635,0.6586390850294451,0.0012615031757041352,0.656030482495802,0.6609305409639067,20
422,182,0.4312796208530806,0.5,0.6450527178334693,0.001390569654189636,0.6413210125927906,0.6484669879927858,0.6449359868544527,0.0009965233794263916,0.6430421328314768,0.6465585044549368,20
422,183,0.43364928909952605,0.5,0.648808769339492,0.00168372432398415,0.6463014890672276,0.6521786267910558,0.6486850329469046,0.0012793855790344045,0.6464812214074699,0.6507728175057335,20
422,184,0.43601895734597157,0.5,0.6443300721603389,0.00194526410665977,0.6409709456536424,0.6485592515027789,0.6444071181239004,0.0014032497969565267,0.6422920582163644,0.6470543832769454,20
422,185,0.43838862559241704,0.5,0.6174948443247317,0.0011388747719677267,0.6152173235220754,0.6191253874005819,0.616979723149376,0.0009950091000353691,0.6149850809331152,0.6192400751878471,20
422,186,0.44075829383886256,0.5,0.6210151147075317,0.0009875646052513304,0.6193281659432066,0.6231669768891356,0.6205888661390359,0.0009796290688634736,0.6184181809649243,0.6220349094850584,20
422,187,0.4431279620853081,0.5,0.6238494426841894,0.001460280858638156,0.6214879568334964,0.6265270483753896,0.624184637404869,0.0008399382002065498,0.6229117222226064,0.6267188040508995,20
422,188,0.44549763033175355,0.5,0.6276672097439099,0.0018589123675690313,0.624734580169529,0.6311250035930065,0.6276153294590704,0.000984526480695687,0.6260538997839287,0.6301526068641181,20
422,189,0.44786729857819907,0.5,0.6311184515463382,0.0013513345923793043,0.6279235523862523,0.6341908231205312,0.6306847306926914,0.000626032920937032,0.6296695217026133,0.6319695225767104,20
422,190,0.45023696682464454,0.5,0.634226584531869,0.0013565337465704867,0.630826296725049,0.6361528670533065,0.6339668734683702,0.0011209846121375921,0.6320710535062969,0.6361284255373322,20
422,191,0.45260663507109006,0.5,0.6372917138828952,0.0016034005123569844,0.6338943829452325,0.640425801316055,0.6373184265338129,0.0006553734033075159,0.6359637535506638,0.6380916588839574,20
422,192,0.4549763033175355,0.5,0.6407389167675765,0.001430494345636725,0.6384438061152397,0.6429329096738985,0.6406942541303042,0.0011874977605206287,0.6389682361091353,0.6425501874608359,20
422,193,0.45734597156398105,0.5,0.6439061898063567,0.0013224986514218705,0.6404503659868743,0.6459603727965729,0.6439789131637972,0.0011178286288961628,0.6422946896140547,0.6462158837716845,20
422,194,0.4597156398104265,0.5,0.6474381829345841,0.0017881549877209772,0.6441208755173402,0.65135552353917,0.6472089301266579,0.0010628998025725086,0.6456005022268265,0.6491863298828393,20
422,195,0.46208530805687204,0.5,0.6506090200888156,0.001729289770238346,0.647045914484381,0.6538468765211889,0.6501623238616581,0.0008620981112609375,0.6488838379083564,0.6517419615544852,20
422,196,0.46445497630331756,0.5,0.654071833898531,0.0013342517847118724,0.6514798265486234,0.6570799396708178,0.6541137911656278,0.0009876445267947645,0.6520541089233106,0.6566969883741236,20
422,197,0.466824644549763,0.5,0.6281241946123848,0.0016968625455553042,0.6257672235362767,0.6318711868766146,0.6278305741708705,0.0011600216891295742,0.6262731022323133,0.6305116213490234,20
422,198,0.46919431279620855,0.5,0.6086378071086613,0.0013359678977451373,0.6065340543220689,0.6108916373329355,0.6085926910707736,0.0009456759139686195,0.6069488890161184,0.6103283628334909,20
422,199,0.471563981042654,0.5,0.61104546726728,0.0012811017339084928,0.6088344553269474,0.6138985045609306,0.6116481474439048,0.0008825808506430236,0.610593397749795,0.6135539923239652,20
422,200,0.47393364928909953,0.5,0.6142288097514677,0.0014688676787028823,0.6119992595544554,0.6167328392519376,0.6143185641946219,0.0011104150619310066,0.6123882608457544,0.6171421683619553,20
422,201,0.476303317535545,0.5,0.617616755535744,0.0020805361050990163,0.6144418587138446,0.6210738621970698,0.6176287588618397,0.0010675542921620388,0.6153710346608537,0.61944546853086,20
422,202,0.4786729857819905,0.5,0.6205024697367362,0.0018792825949596854,0.6170109124388824,0.6242227282985576,0.6209280868803122,0.0011287786156986858,0.6193704128416115,0.6229960633478109,20
422,203,0.48104265402843605,0.5,0.623650602803241,0.001648523414419425,0.6211296844434558,0.626080640167663,0.6239127979841042,0.001212791837813631,0.6220405996616318,0.625686202179531,20
422,204,0.4834123222748815,0.5,0.611960210986174,0.0014979134413592094,0.608959712850559,0.6143313676543299,0.6119186591403668,0.001018527950758637,0.6100433820435963,0.6134761885698828,20
422,205,0.48578199052132703,0.5,0.5987060626837535,0.0011265776897921938,0.5964119344685106,0.6005564250786491,0.5985325499676901,0.001082755961301255,0.5972848654647145,0.601137760099694,20
422,206,0.4881516587677725,0.5,0.6016707331473605,0.0015092206570888997,0.5985932105251871,0.6039094018869231,0.6014248180918746,0.0011812842371916128,0.5991139148129351,0.6037140686258912,20
422,207,0.490521327014218,0.5,0.6046065299350479,0.0018155148823752651,0.6018967125058088,0.6073101739440688,0.6045895994883116,0.0010692964933025125,0.6032197524768959,0.6070065872569196,20
422,208,0.4928909952606635,0.5,0.5861810867058919,0.0014200401703461287,0.5836059221271462,0.5887298081933451,0.5860924120012001,0.0012295064001295907,0.5831011667897378,0.5884924160074689,20
422,209,0.495260663507109,0.5,0.5840505748428717,0.0016252740565577762,0.5810120934274785,0.5870652727948108,0.5841101009341201,0.0014591406662088306,0.5820007963361153,0.5873757719725056,20
422,210,0.4976303317535545,0.5,0.5708801329073101,0.0023749813398276287,0.565691191582693,0.5754911252144069,0.5699201670753167,0.0015174826040926263,0.5659867276692463,0.5728044855872667,20
422,211,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,20
422,212,0.5023696682464455,0.5,0.5023696682464454,1.1390647892519134e-16,0.5023696682464455,0.5023696682464455,0.5023696682464454,1.1390647892519134e-16,0.5023696682464455,0.5023696682464455,20
